time,debit,occupation,etat_barre
2014-01-01 01:00:00,4.0,0.0,3.0
2014-01-01 02:00:00,21.0,0.10445,3.0
2014-01-01 03:00:00,417.0,6.12667,3.0
2014-01-01 04:00:00,1089.0,14.3989,3.0
2014-01-01 05:00:00,943.0,10.3522,3.0
2014-01-01 06:00:00,996.0,8.16,3.0
2014-01-01 07:00:00,989.0,6.83945,3.0
2014-01-01 08:00:00,610.0,3.48334,3.0
2014-01-01 09:00:00,445.0,2.17222,3.0
2014-01-01 10:00:00,575.0,4.28667,3.0
2014-01-01 11:00:00,790.0,11.5206,3.0
2014-01-01 12:00:00,322.0,1.73444,3.0
2014-01-01 13:00:00,1135.0,5.875,3.0
2014-01-01 14:00:00,1376.0,7.04834,3.0
2014-01-01 15:00:00,1614.0,9.24167,3.0
2014-01-01 16:00:00,1880.0,11.1378,3.0
2014-01-01 17:00:00,1989.0,16.6489,3.0
2014-01-01 18:00:00,1767.0,15.9028,3.0
2014-01-01 19:00:00,1407.0,34.1533,3.0
2014-01-01 20:00:00,1687.0,18.7356,3.0
2014-01-01 21:00:00,1543.0,10.7439,3.0
2014-01-01 22:00:00,1453.0,9.50389,3.0
2014-01-01 23:00:00,1332.0,9.20945,3.0
2014-01-02 00:00:00,1081.0,7.48,3.0
2014-01-02 01:00:00,800.0,4.77834,3.0
2014-01-02 02:00:00,491.0,3.11667,3.0
2014-01-02 03:00:00,345.0,2.21945,3.0
2014-01-02 04:00:00,194.0,1.22889,3.0
2014-01-02 05:00:00,161.0,1.36944,3.0
2014-01-02 06:00:00,343.0,2.025,3.0
2014-01-02 07:00:00,736.0,4.55389,3.0
2014-01-02 08:00:00,1154.0,5.39334,3.0
2014-01-02 09:00:00,1484.5,7.25445,3.0
2014-01-02 10:00:00,1815.0,9.11556,3.0
2014-01-02 11:00:00,1844.0,9.26167,3.0
2014-01-02 12:00:00,2001.0,9.46611,3.0
2014-01-02 13:00:00,2084.0,10.2733,3.0
2014-01-02 14:00:00,1903.0,11.6767,3.0
2014-01-02 15:00:00,2010.0,12.625,3.0
2014-01-02 16:00:00,2089.0,16.0511,3.0
2014-01-02 17:00:00,1939.0,15.4733,3.0
2014-01-02 18:00:00,1844.0,16.055,3.0
2014-01-02 19:00:00,2041.0,11.8183,3.0
2014-01-02 20:00:00,1952.0,11.5406,3.0
2014-01-02 21:00:00,1690.0,12.4711,3.0
2014-01-02 22:00:00,1699.0,12.775,3.0
2014-01-02 23:00:00,1491.0,9.66834,3.0
2014-01-03 00:00:00,1402.0,9.52833,3.0
2014-01-03 01:00:00,1112.0,6.89278,3.0
2014-01-03 02:00:00,797.0,5.36611,3.0
2014-01-03 03:00:00,564.0,3.26556,3.0
2014-01-03 04:00:00,382.0,8.57278,3.0
2014-01-03 05:00:00,296.0,1.77278,3.0
2014-01-03 06:00:00,442.0,3.88778,3.0
2014-01-03 07:00:00,792.0,3.83667,3.0
2014-01-03 08:00:00,1304.0,5.94611,3.0
2014-01-03 09:00:00,1742.0,7.92389,3.0
2014-01-03 10:00:00,1946.0,8.29556,3.0
2014-01-03 11:00:00,1990.0,10.0711,3.0
2014-01-03 12:00:00,2005.0,10.8039,3.0
2014-01-03 13:00:00,2086.0,9.64278,3.0
2014-01-03 14:00:00,1910.0,9.74889,3.0
2014-01-03 15:00:00,2182.0,12.1339,3.0
2014-01-03 16:00:00,2210.0,12.5622,3.0
2014-01-03 17:00:00,2086.0,11.6628,3.0
2014-01-03 18:00:00,1981.0,13.2989,3.0
2014-01-03 19:00:00,1846.0,13.8267,3.0
2014-01-03 20:00:00,2013.0,11.9889,3.0
2014-01-03 21:00:00,1818.0,13.6628,3.0
2014-01-03 22:00:00,1722.0,10.4878,3.0
2014-01-03 23:00:00,1647.0,10.3911,3.0
2014-01-04 00:00:00,1602.0,12.4506,3.0
2014-01-04 01:00:00,1387.0,9.04333,3.0
2014-01-04 02:00:00,1161.0,6.29667,3.0
2014-01-04 03:00:00,888.0,4.77223,3.0
2014-01-04 04:00:00,661.0,3.85167,3.0
2014-01-04 05:00:00,539.0,3.31056,3.0
2014-01-04 06:00:00,481.0,5.22389,3.0
2014-01-04 07:00:00,531.0,5.81222,3.0
2014-01-04 08:00:00,566.0,3.40722,3.0
2014-01-04 09:00:00,751.0,3.29555,3.0
2014-01-04 10:00:00,1098.0,5.3,3.0
2014-01-04 11:00:00,1446.0,6.685,3.0
2014-01-04 12:00:00,1631.0,7.48,3.0
2014-01-04 13:00:00,1794.0,8.63556,3.0
2014-01-04 14:00:00,1752.0,7.97667,3.0
2014-01-04 15:00:00,2003.0,8.84778,3.0
2014-01-04 16:00:00,2232.0,12.7233,3.0
2014-01-04 17:00:00,2116.0,15.2756,3.0
2014-01-04 18:00:00,1909.0,11.8589,3.0
2014-01-04 19:00:00,1932.0,11.81,3.0
2014-01-04 20:00:00,1976.0,13.4467,3.0
2014-01-04 21:00:00,1987.0,13.7717,3.0
2014-01-04 22:00:00,1923.0,14.155,3.0
2014-01-04 23:00:00,1852.0,13.14,3.0
2014-01-05 00:00:00,1734.0,14.6622,3.0
2014-01-05 01:00:00,1803.0,12.5044,3.0
2014-01-05 02:00:00,1481.0,13.1133,3.0
2014-01-05 03:00:00,1256.0,7.72333,3.0
2014-01-05 04:00:00,911.0,4.78444,3.0
2014-01-05 05:00:00,710.0,4.72722,3.0
2014-01-05 06:00:00,623.0,4.75,3.0
2014-01-05 07:00:00,534.0,7.82333,3.0
2014-01-05 08:00:00,455.0,2.28445,3.0
2014-01-05 09:00:00,526.0,2.45,3.0
2014-01-05 10:00:00,807.0,3.50056,3.0
2014-01-05 11:00:00,1122.0,5.37667,3.0
2014-01-05 12:00:00,1391.0,6.85278,3.0
2014-01-05 13:00:00,1518.0,6.91167,3.0
2014-01-05 14:00:00,1577.0,7.15389,3.0
2014-01-05 15:00:00,1808.0,8.94945,3.0
2014-01-05 16:00:00,1981.0,10.9928,3.0
2014-01-05 17:00:00,2016.0,11.96,3.0
2014-01-05 18:00:00,1949.0,14.7655,3.0
2014-01-05 19:00:00,1927.0,11.7489,3.0
2014-01-05 20:00:00,1639.0,9.03667,3.0
2014-01-05 21:00:00,1404.0,7.13167,3.0
2014-01-05 22:00:00,1167.0,6.48055,3.0
2014-01-05 23:00:00,976.0,4.70167,3.0
2014-01-06 00:00:00,850.0,4.53333,3.0
2014-01-06 01:00:00,566.0,2.725,3.0
2014-01-06 02:00:00,428.0,2.64222,3.0
2014-01-06 03:00:00,398.0,2.04222,3.0
2014-01-06 04:00:00,235.0,1.73,3.0
2014-01-06 05:00:00,217.0,1.32723,3.0
2014-01-06 06:00:00,432.0,2.78111,3.0
2014-01-06 07:00:00,1036.0,5.495,3.0
2014-01-06 08:00:00,1865.0,7.82611,3.0
2014-01-06 09:00:00,2412.0,10.9244,3.0
2014-01-06 10:00:00,2218.0,13.1583,3.0
2014-01-06 11:00:00,1970.0,9.95278,3.0
2014-01-06 12:00:00,1858.0,9.23111,3.0
2014-01-06 13:00:00,1822.0,8.845,3.0
2014-01-06 14:00:00,1807.0,9.01333,3.0
2014-01-06 15:00:00,1901.0,9.48444,3.0
2014-01-06 16:00:00,1827.0,9.12389,3.0
2014-01-06 17:00:00,1647.0,9.27278,3.0
2014-01-06 18:00:00,1700.0,8.50389,3.0
2014-01-06 19:00:00,1810.0,7.64778,3.0
2014-01-06 20:00:00,1740.0,8.13556,3.0
2014-01-06 21:00:00,1377.0,6.67,3.0
2014-01-06 22:00:00,1006.0,5.505,3.0
2014-01-06 23:00:00,871.0,5.54389,3.0
2014-01-07 00:00:00,814.0,5.27889,3.0
2014-01-07 01:00:00,609.0,3.29334,3.0
2014-01-07 02:00:00,408.0,2.25945,3.0
2014-01-07 03:00:00,290.0,2.01278,3.0
2014-01-07 04:00:00,236.0,1.685,3.0
2014-01-07 05:00:00,195.0,3.10333,3.0
2014-01-07 06:00:00,435.0,2.40278,3.0
2014-01-07 07:00:00,1037.0,4.37722,3.0
2014-01-07 08:00:00,1983.0,8.51445,3.0
2014-01-07 09:00:00,2553.0,12.3939,3.0
2014-01-07 10:00:00,2333.0,10.1617,3.0
2014-01-07 11:00:00,2117.0,11.3739,3.0
2014-01-07 12:00:00,2100.0,11.3939,3.0
2014-01-07 13:00:00,2162.0,10.6528,3.0
2014-01-07 14:00:00,1914.0,9.82833,3.0
2014-01-07 15:00:00,2183.0,12.9156,3.0
2014-01-07 16:00:00,2020.0,10.6045,3.0
2014-01-07 17:00:00,1804.0,8.79,3.0
2014-01-07 18:00:00,1893.0,13.0667,3.0
2014-01-07 19:00:00,1959.0,9.31222,3.0
2014-01-07 20:00:00,2041.0,10.1289,3.0
2014-01-07 21:00:00,1595.0,7.30834,3.0
2014-01-07 22:00:00,1116.0,6.13167,3.0
2014-01-07 23:00:00,1083.0,6.10389,3.0
2014-01-08 00:00:00,1030.0,5.36389,3.0
2014-01-08 01:00:00,843.0,4.61,3.0
2014-01-08 02:00:00,543.0,2.90945,3.0
2014-01-08 03:00:00,352.0,2.35,3.0
2014-01-08 04:00:00,222.0,1.58667,3.0
2014-01-08 05:00:00,214.0,1.36556,3.0
2014-01-08 06:00:00,428.0,2.47278,3.0
2014-01-08 07:00:00,1090.0,5.21833,3.0
2014-01-08 08:00:00,1949.0,8.78445,3.0
2014-01-08 09:00:00,2399.0,10.5844,3.0
2014-01-08 10:00:00,2421.0,12.3939,3.0
2014-01-08 11:00:00,2275.0,14.5739,3.0
2014-01-08 12:00:00,2234.0,12.2867,3.0
2014-01-08 13:00:00,2322.0,13.2989,3.0
2014-01-08 14:00:00,2052.0,15.6067,3.0
2014-01-08 15:00:00,2159.0,15.8995,3.0
2014-01-08 16:00:00,2150.0,15.5583,3.0
2014-01-08 17:00:00,2022.0,11.4672,3.0
2014-01-08 18:00:00,2054.0,12.1589,3.0
2014-01-08 19:00:00,2054.0,9.81445,3.0
2014-01-08 20:00:00,1988.0,11.3561,3.0
2014-01-08 21:00:00,1614.0,8.99667,3.0
2014-01-08 22:00:00,1176.0,6.825,3.0
2014-01-08 23:00:00,1064.0,6.485,3.0
2014-01-09 00:00:00,982.0,5.13556,3.0
2014-01-09 01:00:00,849.0,4.52889,3.0
2014-01-09 02:00:00,537.0,3.24556,3.0
2014-01-09 03:00:00,372.0,2.86445,3.0
2014-01-09 04:00:00,285.0,1.85111,3.0
2014-01-09 05:00:00,248.0,1.45778,3.0
2014-01-09 06:00:00,476.0,2.87333,3.0
2014-01-09 07:00:00,1104.0,4.77222,3.0
2014-01-09 08:00:00,1930.0,8.17056,3.0
2014-01-09 09:00:00,2521.0,11.51,3.0
2014-01-09 10:00:00,2555.0,12.5933,3.0
2014-01-09 11:00:00,2266.0,14.6445,3.0
2014-01-09 12:00:00,2215.0,11.8622,3.0
2014-01-09 13:00:00,2334.0,12.1561,3.0
2014-01-09 14:00:00,1982.0,12.5761,3.0
2014-01-09 15:00:00,2185.0,12.5461,3.0
2014-01-09 16:00:00,2049.0,11.2722,3.0
2014-01-09 17:00:00,2082.0,12.205,3.0
2014-01-09 18:00:00,2005.0,10.1406,3.0
2014-01-09 19:00:00,2146.0,11.1217,3.0
2014-01-09 20:00:00,2022.0,7.17778,3.0
2014-01-09 21:00:00,1900.0,8.35222,3.0
2014-01-09 22:00:00,1287.0,6.27445,3.0
2014-01-09 23:00:00,1209.0,6.39945,3.0
2014-01-10 00:00:00,1119.0,6.14111,3.0
2014-01-10 01:00:00,958.0,5.00945,3.0
2014-01-10 02:00:00,729.0,3.85889,3.0
2014-01-10 03:00:00,532.0,3.28611,3.0
2014-01-10 04:00:00,393.0,2.50223,3.0
2014-01-10 05:00:00,332.0,2.05167,3.0
2014-01-10 06:00:00,541.0,3.11667,3.0
2014-01-10 07:00:00,1105.0,5.21389,3.0
2014-01-10 08:00:00,1897.0,7.92056,3.0
2014-01-10 09:00:00,2347.0,9.80111,3.0
2014-01-10 10:00:00,2432.0,12.4111,3.0
2014-01-10 11:00:00,2218.0,10.6078,3.0
2014-01-10 12:00:00,2239.0,11.3622,3.0
2014-01-10 13:00:00,2338.0,12.1428,3.0
2014-01-10 14:00:00,2014.0,9.94445,3.0
2014-01-10 15:00:00,2176.0,11.5772,3.0
2014-01-10 16:00:00,2182.0,11.2039,3.0
2014-01-10 17:00:00,2136.0,10.7594,3.0
2014-01-10 18:00:00,2173.0,11.9417,3.0
2014-01-10 19:00:00,2117.0,9.98389,3.0
2014-01-10 20:00:00,2051.0,8.69777,3.0
2014-01-10 21:00:00,1909.0,10.1172,3.0
2014-01-10 22:00:00,1517.0,8.76667,3.0
2014-01-10 23:00:00,1503.0,8.50778,3.0
2014-01-11 00:00:00,1465.0,6.88945,3.0
2014-01-11 01:00:00,1282.0,6.68167,3.0
2014-01-11 02:00:00,1140.0,5.72778,3.0
2014-01-11 03:00:00,967.0,4.78778,3.0
2014-01-11 04:00:00,790.0,4.41111,3.0
2014-01-11 05:00:00,620.0,3.91611,3.0
2014-01-11 06:00:00,686.0,4.20055,3.0
2014-01-11 07:00:00,653.0,3.64889,3.0
2014-01-11 08:00:00,735.0,3.60556,3.0
2014-01-11 09:00:00,924.0,4.24167,3.0
2014-01-11 10:00:00,1304.0,5.71167,3.0
2014-01-11 11:00:00,1650.0,7.15222,3.0
2014-01-11 12:00:00,1714.0,7.14111,3.0
2014-01-11 13:00:00,1808.0,7.95555,3.0
2014-01-11 14:00:00,1810.0,8.13111,3.0
2014-01-11 15:00:00,1890.0,9.09334,3.0
2014-01-11 16:00:00,2027.0,10.5783,3.0
2014-01-11 17:00:00,2055.0,11.1183,3.0
2014-01-11 18:00:00,1891.0,10.25,3.0
2014-01-11 19:00:00,1850.0,9.97722,3.0
2014-01-11 20:00:00,1911.0,9.97111,3.0
2014-01-11 21:00:00,1846.0,10.2583,3.0
2014-01-11 22:00:00,1688.0,9.59389,3.0
2014-01-11 23:00:00,1557.0,9.41334,3.0
2014-01-12 00:00:00,1707.0,11.2272,3.0
2014-01-12 01:00:00,1667.0,19.2111,3.0
2014-01-12 02:00:00,1550.0,12.1256,3.0
2014-01-12 03:00:00,1312.0,10.1611,3.0
2014-01-12 04:00:00,1099.0,14.1467,3.0
2014-01-12 05:00:00,907.0,6.88111,3.0
2014-01-12 06:00:00,685.0,4.35222,3.0
2014-01-12 07:00:00,607.0,3.23389,3.0
2014-01-12 08:00:00,483.0,2.66778,3.0
2014-01-12 09:00:00,567.0,3.37389,3.0
2014-01-12 10:00:00,1004.0,4.59722,3.0
2014-01-12 11:00:00,1474.0,6.57722,3.0
2014-01-12 12:00:00,1727.0,9.76222,3.0
2014-01-12 13:00:00,1637.0,8.86833,3.0
2014-01-12 14:00:00,1541.0,8.39833,3.0
2014-01-12 15:00:00,1741.0,9.08889,3.0
2014-01-12 16:00:00,1831.0,12.4683,3.0
2014-01-12 17:00:00,1816.0,11.1617,3.0
2014-01-12 18:00:00,1860.0,15.2289,3.0
2014-01-12 19:00:00,1706.0,10.0322,3.0
2014-01-12 20:00:00,1594.0,10.2567,3.0
2014-01-12 21:00:00,1349.0,8.25,3.0
2014-01-12 22:00:00,1067.0,6.33722,3.0
2014-01-12 23:00:00,967.0,8.81334,3.0
2014-01-13 00:00:00,785.0,4.64056,3.0
2014-01-13 01:00:00,555.0,3.625,3.0
2014-01-13 02:00:00,506.0,3.05833,3.0
2014-01-13 03:00:00,405.0,3.81723,3.0
2014-01-13 04:00:00,257.0,1.96167,3.0
2014-01-13 05:00:00,253.0,1.84722,3.0
2014-01-13 06:00:00,502.0,3.06889,3.0
2014-01-13 07:00:00,1056.0,5.11278,3.0
2014-01-13 08:00:00,1867.0,8.775,3.0
2014-01-13 09:00:00,2255.0,8.84778,3.0
2014-01-13 10:00:00,2251.0,10.1167,3.0
2014-01-13 11:00:00,1992.0,8.67389,3.0
2014-01-13 12:00:00,1740.0,8.18945,3.0
2014-01-13 13:00:00,1941.0,7.89389,3.0
2014-01-13 14:00:00,1748.0,8.60556,3.0
2014-01-13 15:00:00,1812.0,8.88167,3.0
2014-01-13 16:00:00,1414.0,6.82889,3.0
2014-01-13 17:00:00,1444.0,7.57667,3.0
2014-01-13 18:00:00,1897.0,10.1006,3.0
2014-01-13 19:00:00,1743.0,9.02111,3.0
2014-01-13 20:00:00,1959.0,9.61722,3.0
2014-01-13 21:00:00,1514.0,7.455,3.0
2014-01-13 22:00:00,1026.0,5.015,3.0
2014-01-13 23:00:00,914.0,4.41556,3.0
2014-01-14 00:00:00,757.0,4.27278,3.0
2014-01-14 01:00:00,608.0,3.69334,3.0
2014-01-14 02:00:00,386.0,2.98833,3.0
2014-01-14 03:00:00,293.0,2.54334,3.0
2014-01-14 04:00:00,206.0,1.55278,3.0
2014-01-14 05:00:00,227.0,1.67167,3.0
2014-01-14 06:00:00,484.0,4.35389,3.0
2014-01-14 07:00:00,1054.0,5.08389,3.0
2014-01-14 08:00:00,1893.0,10.3461,3.0
2014-01-14 09:00:00,2426.0,11.6733,3.0
2014-01-14 10:00:00,2467.0,15.1839,3.0
2014-01-14 11:00:00,2149.0,29.7967,3.0
2014-01-14 12:00:00,2136.0,36.1278,3.0
2014-01-14 13:00:00,2164.0,32.6295,3.0
2014-01-14 14:00:00,2008.0,24.4078,3.0
2014-01-14 15:00:00,1932.0,29.7667,3.0
2014-01-14 16:00:00,2030.0,20.2328,3.0
2014-01-14 17:00:00,2014.0,14.5311,3.0
2014-01-14 18:00:00,2000.0,16.0467,3.0
2014-01-14 19:00:00,2038.0,8.84389,3.0
2014-01-14 20:00:00,2131.0,11.3694,3.0
2014-01-14 21:00:00,1808.0,8.90834,3.0
2014-01-14 22:00:00,1209.0,5.79889,3.0
2014-01-14 23:00:00,1199.0,5.96611,3.0
2014-01-15 00:00:00,1205.0,5.30667,3.0
2014-01-15 01:00:00,871.0,4.82556,3.0
2014-01-15 02:00:00,549.0,3.10111,3.0
2014-01-15 03:00:00,393.0,2.40833,3.0
2014-01-15 04:00:00,263.0,1.28056,3.0
2014-01-15 05:00:00,245.0,1.46722,3.0
2014-01-15 06:00:00,391.0,2.11334,3.0
2014-01-15 07:00:00,1040.0,4.68667,3.0
2014-01-15 08:00:00,1926.0,8.28056,3.0
2014-01-15 09:00:00,2412.0,11.38,3.0
2014-01-15 10:00:00,2407.0,13.2417,3.0
2014-01-15 11:00:00,2183.0,10.4633,3.0
2014-01-15 12:00:00,2176.0,16.0461,3.0
2014-01-15 13:00:00,2284.0,10.8611,3.0
2014-01-15 14:00:00,1974.0,9.96778,3.0
2014-01-15 15:00:00,2178.0,13.1406,3.0
2014-01-15 16:00:00,2166.0,11.6289,3.0
2014-01-15 17:00:00,2029.0,11.0995,3.0
2014-01-15 18:00:00,1970.0,10.4161,3.0
2014-01-15 19:00:00,2030.0,9.61167,3.0
2014-01-15 20:00:00,2047.0,9.88834,3.0
2014-01-15 21:00:00,1931.0,8.60723,3.0
2014-01-15 22:00:00,1241.0,6.66556,3.0
2014-01-15 23:00:00,1022.0,5.13778,3.0
2014-01-16 00:00:00,1061.0,5.50167,3.0
2014-01-16 01:00:00,796.0,3.94167,3.0
2014-01-16 02:00:00,530.0,2.99111,3.0
2014-01-16 03:00:00,408.0,2.63667,3.0
2014-01-16 04:00:00,302.0,2.49444,3.0
2014-01-16 05:00:00,252.0,1.735,3.0
2014-01-16 06:00:00,406.0,2.87222,3.0
2014-01-16 07:00:00,1120.0,5.75667,3.0
2014-01-16 08:00:00,1849.0,8.33556,3.0
2014-01-16 09:00:00,2296.0,10.61,3.0
2014-01-16 10:00:00,2475.0,14.955,3.0
2014-01-16 11:00:00,2209.0,16.8961,3.0
2014-01-16 12:00:00,2170.0,14.6317,3.0
2014-01-16 13:00:00,2184.0,12.5689,3.0
2014-01-16 14:00:00,2092.0,12.4506,3.0
2014-01-16 15:00:00,2251.0,12.7889,3.0
2014-01-16 16:00:00,2143.0,11.0133,3.0
2014-01-16 17:00:00,2110.0,10.5272,3.0
2014-01-16 18:00:00,2035.0,9.89945,3.0
2014-01-16 19:00:00,2096.0,9.43611,3.0
2014-01-16 20:00:00,2134.0,9.64722,3.0
2014-01-16 21:00:00,2013.0,10.29,3.0
2014-01-16 22:00:00,1289.0,7.00833,3.0
2014-01-16 23:00:00,1205.0,6.61944,3.0
2014-01-17 00:00:00,1175.0,9.28056,3.0
2014-01-17 01:00:00,1086.0,5.70333,3.0
2014-01-17 02:00:00,798.0,3.92778,3.0
2014-01-17 03:00:00,566.0,3.34222,3.0
2014-01-17 04:00:00,472.0,2.41111,3.0
2014-01-17 05:00:00,375.0,1.86445,3.0
2014-01-17 06:00:00,509.0,3.38945,3.0
2014-01-17 07:00:00,1117.0,5.19722,3.0
2014-01-17 08:00:00,1949.0,8.53556,3.0
2014-01-17 09:00:00,2517.0,12.1528,3.0
2014-01-17 10:00:00,2456.0,15.3322,3.0
2014-01-17 11:00:00,2384.0,15.9161,3.0
2014-01-17 12:00:00,2222.0,17.4545,3.0
2014-01-17 13:00:00,2298.0,11.8533,3.0
2014-01-17 14:00:00,2111.0,10.8806,3.0
2014-01-17 15:00:00,2213.0,12.18,3.0
2014-01-17 16:00:00,2245.0,12.0417,3.0
2014-01-17 17:00:00,2268.0,10.9839,3.0
2014-01-17 18:00:00,2157.0,10.7167,3.0
2014-01-17 19:00:00,2141.0,9.34389,3.0
2014-01-17 20:00:00,1927.0,9.24111,3.0
2014-01-17 21:00:00,2064.0,10.6722,3.0
2014-01-17 22:00:00,1586.0,8.02667,3.0
2014-01-17 23:00:00,1525.0,8.43889,3.0
2014-01-18 00:00:00,1471.0,7.92,3.0
2014-01-18 01:00:00,1458.0,7.96389,3.0
2014-01-18 02:00:00,1282.0,6.97944,3.0
2014-01-18 03:00:00,1076.0,5.35889,3.0
2014-01-18 04:00:00,883.0,4.88056,3.0
2014-01-18 05:00:00,755.0,4.34222,3.0
2014-01-18 06:00:00,695.0,4.10111,3.0
2014-01-18 07:00:00,693.0,3.445,3.0
2014-01-18 08:00:00,734.0,3.66778,3.0
2014-01-18 09:00:00,1000.0,4.19167,3.0
2014-01-18 10:00:00,1363.0,5.56945,3.0
2014-01-18 11:00:00,1766.0,7.07834,3.0
2014-01-18 12:00:00,1743.0,8.21,3.0
2014-01-18 13:00:00,1864.0,8.35167,3.0
2014-01-18 14:00:00,1816.0,8.62111,3.0
2014-01-18 15:00:00,2029.0,9.02111,3.0
2014-01-18 16:00:00,2194.0,11.9356,3.0
2014-01-18 17:00:00,2091.0,11.7245,3.0
2014-01-18 18:00:00,2006.0,11.1561,3.0
2014-01-18 19:00:00,1753.0,9.13,3.0
2014-01-18 20:00:00,1942.0,10.2717,3.0
2014-01-18 21:00:00,1956.0,11.1567,3.0
2014-01-18 22:00:00,1675.0,9.71167,3.0
2014-01-18 23:00:00,1657.0,9.205,3.0
2014-01-19 00:00:00,1693.0,10.8211,3.0
2014-01-19 01:00:00,1830.0,15.3283,3.0
2014-01-19 02:00:00,1520.0,22.8161,3.0
2014-01-19 03:00:00,1277.0,14.9083,3.0
2014-01-19 04:00:00,999.0,8.58556,3.0
2014-01-19 05:00:00,899.0,8.00444,3.0
2014-01-19 06:00:00,754.0,5.84167,3.0
2014-01-19 07:00:00,658.0,3.29167,3.0
2014-01-19 08:00:00,494.0,2.59778,3.0
2014-01-19 09:00:00,551.0,2.36556,3.0
2014-01-19 10:00:00,917.0,3.94056,3.0
2014-01-19 11:00:00,1201.0,4.985,3.0
2014-01-19 12:00:00,1402.0,7.11445,3.0
2014-01-19 13:00:00,1677.0,7.15333,3.0
2014-01-19 14:00:00,1677.0,7.90889,3.0
2014-01-19 15:00:00,1798.0,8.84,3.0
2014-01-19 16:00:00,1942.0,10.345,3.0
2014-01-19 17:00:00,1997.0,11.3489,3.0
2014-01-19 18:00:00,1883.0,11.4117,3.0
2014-01-19 19:00:00,1838.0,10.4028,3.0
2014-01-19 20:00:00,1810.0,9.13278,3.0
2014-01-19 21:00:00,1460.0,7.98556,3.0
2014-01-19 22:00:00,1163.0,5.64667,3.0
2014-01-19 23:00:00,1001.0,5.535,3.0
2014-01-20 00:00:00,931.0,4.71556,3.0
2014-01-20 01:00:00,656.0,3.31389,3.0
2014-01-20 02:00:00,521.0,2.645,3.0
2014-01-20 03:00:00,381.0,1.77834,3.0
2014-01-20 04:00:00,259.0,1.28389,3.0
2014-01-20 05:00:00,218.0,1.39,3.0
2014-01-20 06:00:00,509.0,2.92056,3.0
2014-01-20 07:00:00,1133.0,5.10278,3.0
2014-01-20 08:00:00,1973.0,7.96111,3.0
2014-01-20 09:00:00,2492.0,11.025,3.0
2014-01-20 10:00:00,2534.0,12.9917,3.0
2014-01-20 11:00:00,2113.0,10.4322,3.0
2014-01-20 12:00:00,2044.0,11.2228,3.0
2014-01-20 13:00:00,1975.0,9.75334,3.0
2014-01-20 14:00:00,1930.0,10.1983,3.0
2014-01-20 15:00:00,2146.0,15.4111,3.0
2014-01-20 16:00:00,2054.0,16.0372,3.0
2014-01-20 17:00:00,1967.0,10.5556,3.0
2014-01-20 18:00:00,1919.0,9.61,3.0
2014-01-20 19:00:00,2008.0,9.37889,3.0
2014-01-20 20:00:00,2052.0,9.425,3.0
2014-01-20 21:00:00,1608.0,8.71278,3.0
2014-01-20 22:00:00,1116.0,5.73833,3.0
2014-01-20 23:00:00,1002.0,5.32389,3.0
2014-01-21 00:00:00,859.0,4.99945,3.0
2014-01-21 01:00:00,645.0,4.31889,3.0
2014-01-21 02:00:00,461.0,2.57444,3.0
2014-01-21 03:00:00,330.0,1.76889,3.0
2014-01-21 04:00:00,233.0,1.43722,3.0
2014-01-21 05:00:00,217.0,1.28445,3.0
2014-01-21 06:00:00,494.0,2.71278,3.0
2014-01-21 07:00:00,1133.0,4.69834,3.0
2014-01-21 08:00:00,1931.0,9.245,3.0
2014-01-21 09:00:00,2592.0,11.7228,3.0
2014-01-21 10:00:00,2603.0,16.76,3.0
2014-01-21 11:00:00,2217.0,17.8706,3.0
2014-01-21 12:00:00,2180.0,20.4345,3.0
2014-01-21 13:00:00,2181.0,18.96003333333333,3.0
2014-01-21 14:00:00,2182.0,17.485566666666667,3.0
2014-01-21 15:00:00,2183.0,16.0111,3.0
2014-01-21 16:00:00,2103.0,13.101099999999999,3.0
2014-01-21 17:00:00,2023.0,10.1911,3.0
2014-01-21 18:00:00,2054.0,10.3222,3.0
2014-01-21 19:00:00,2136.0,10.5533,3.0
2014-01-21 20:00:00,2138.0,10.9961,3.0
2014-01-21 21:00:00,1769.0,8.14834,3.0
2014-01-21 22:00:00,1243.0,6.78889,3.0
2014-01-21 23:00:00,1162.0,6.49611,3.0
2014-01-22 00:00:00,1125.0,5.865,3.0
2014-01-22 01:00:00,827.0,4.5,3.0
2014-01-22 02:00:00,552.0,2.97445,3.0
2014-01-22 03:00:00,393.0,1.88389,3.0
2014-01-22 04:00:00,228.0,1.50222,3.0
2014-01-22 05:00:00,206.0,1.25445,3.0
2014-01-22 06:00:00,436.0,2.02833,3.0
2014-01-22 07:00:00,1126.0,4.81889,3.0
2014-01-22 08:00:00,1989.0,9.155,3.0
2014-01-22 09:00:00,2468.0,12.3367,3.0
2014-01-22 10:00:00,2494.0,14.9956,3.0
2014-01-22 11:00:00,2243.0,11.4539,3.0
2014-01-22 12:00:00,2200.0,11.0333,3.0
2014-01-22 13:00:00,2269.0,10.6389,3.0
2014-01-22 14:00:00,2088.0,11.1856,3.0
2014-01-22 15:00:00,2196.0,11.3683,3.0
2014-01-22 16:00:00,2084.0,10.4567,3.0
2014-01-22 17:00:00,2089.0,9.91056,3.0
2014-01-22 18:00:00,1988.0,9.08222,3.0
2014-01-22 19:00:00,2155.0,10.5233,3.0
2014-01-22 20:00:00,1886.0,8.91111,3.0
2014-01-22 21:00:00,1864.0,9.16445,3.0
